SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Cr,Co,Ni,A,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
54.15,0.77,17.01,10.12,0.24,4.86,7.73,3.15,1.87,0.1,15.22148124,40.59923458,5.739012485,23.00930141,5.636311973,1.155062092,6.050282327,1.039135255,6.940883907,1.470578604,4.405452362,0.690304345,4.69145414,0.711175604,153.2381533,43.03636065,90.62403906,615.6871123,2.853407722,10.25273166,0.691739117,2.745064489,0.79655188,12.1894394,95.86487697,37.9949815,310.3444235,32.10806135,27.99747471,18.08394465,5.02,3.56,2.19,8.65,2.23,2.7,1.48,1.2,17.01,0.59,4.9,0.25,0.94,0.53,0.59,1.29,1.98,0.65,0.06,0.48,0.85,0.06,0.1
55.24,0.74,17.41,9.4,0.21,4.37,7.31,3.2,2.01,0.1,13.97490048,35.4673886,4.666451272,19.77975979,4.805424695,1.04857365,5.143612899,0.875944257,5.906009822,1.242410431,3.697039415,0.582312646,3.904856576,0.595128416,156.258399,36.31525048,100.2811758,601.3684549,2.858900464,9.90327536,0.654427036,2.755098537,0.797136672,12.56395094,98.28124817,32.79093407,280.686048,25.54010731,26.07284117,15.26555012,5.21,4.3,2.42,9.08,2.71,2.91,1.51,1.23,20.45,0.64,5.07,0.21,0.98,0.54,0.71,1.32,2.14,0.71,0.08,0.47,0.78,0.05,0.09
75.76,0.11,13.44,1.11,0.03,0.55,2.17,2.58,4.21,0.04,11.78990241,20.8831828,2.047232624,7.00362889,1.289707291,0.606780654,1.159774823,0.179291652,1.121997291,0.237791401,0.745913869,0.121683363,0.906672224,0.157031696,154.7968291,7.720992604,116.1793867,1307.977826,2.851928948,4.427381695,0.709907453,19.48148148,5.065424795,42.84244521,78.4327779,3.746032113,19.92520284,2.990732496,1.889711776,0.464929245,6.79,20.05,8.79,23.03,10.16,9.14,1.24,1.42,60.81,0.75,7.72,0.06,2.7,0.91,21.49,1.28,65.64,3.13,2.52,0.12,0.8,0.02,0.15
65.45,0.71,15.77,4.38,0.1,1.87,3.92,3.93,3.61,0.26,45.74,80.06,9.37,34.61,5.67,1.48,4.48,0.59,3.83,0.84,2.56,0.36,2.61,0.38,498,19.75,165,1096,6.77,14.26,1.06,20.22,4.65,22.03,261,10.15,116,12.89,10.45,7.26,7.54,25.22,11.84,30.67,13.22,8.07,1.47,2.17,46.03,0.33,13.26,0.06,4.05,1.75,7.75,1.72,9.45,1.92,1.02,0.72,1.27,0.06,0.11
66.12,0.65,15.53,4.09,0.11,1.68,3.54,3.95,4.1,0.22,21.66,44.85,5.11,21.4,4.2,1.31,3.69,0.5,3.27,0.72,2.2,0.31,2.06,0.31,473,17.11,188,1105,6.61,12.25,0.91,20.22,3.27,32.75,277,9.69,104,12.1,10.48,7.47,8.05,27.64,7.11,21.77,16.19,5.16,1.59,2.04,65.95,0.4,10.39,0.05,2.62,1.25,9.82,1.79,10.63,2.27,1.18,0.77,1.25,0.07,0.12
67.93,0.54,15.43,3.39,0.08,1.4,3.34,3.8,3.89,0.21,20.65,43.98,5.05,20.76,4.21,1.28,3.56,0.49,3.32,0.75,2.29,0.33,2.18,0.34,442,17.61,190,1021,5.71,12.67,0.98,20.73,5.78,14.72,222,8.49,89,14.8,8.22,8.78,7.68,25.1,6.4,20.17,12.61,4.9,1.52,1.93,52.73,0.43,9.52,0.06,2.5,1.18,9.51,1.63,11.47,2.3,1.18,1.03,1.74,0.1,0.17
64.57,0.72,16.23,4.43,0.1,2.04,4.14,4.03,3.46,0.27,108.67,183.48,18.63,61.23,7.59,1.64,5.41,0.65,4.12,0.86,2.6,0.37,2.48,0.37,568,19.76,164,1204,6.88,12.8,0.89,16.81,3.91,23.62,284,11.27,125,13.83,10.4,7.61,7.49,28.74,29.61,73.98,14.37,14.32,1.66,3.06,37.42,0.29,24.69,0.05,9.29,3.1,6.78,2.18,9.63,1.81,0.85,0.68,1.23,0.06,0.11
66.01,0.66,16.37,3.77,0.07,1.49,2.98,4.55,3.88,0.24,52.88,95.47,10.45,37.03,5.46,1.5,4.23,0.58,3.69,0.78,2.34,0.35,2.3,0.33,618,17.68,163,1343,8.02,12.64,0.88,19.51,3.93,15.19,317,7.74,100,2.91,8.67,2.71,8.42,34.95,15.54,41.51,17.93,9.68,1.6,2.37,58.06,0.26,16.1,0.04,5.4,2.09,8.48,1.84,13.43,2.83,1.1,0.35,0.38,0.03,0.03
65.11,0.73,16.25,4.24,0.1,1.74,3.79,4.05,3.72,0.27,54.19,103.95,10.86,37.21,5.88,1.59,4.6,0.61,3.83,0.85,2.54,0.35,2.55,0.38,640,18.76,137,1302,8.44,12.51,0.86,20.3,3.1,15.38,340,9.41,115,3.98,11.37,4.5,7.77,34.12,14.36,40.76,18.12,9.22,1.5,2.31,57.82,0.21,14.59,0.05,5.54,1.98,7.96,1.8,11.32,2.05,1.08,0.48,0.42,0.04,0.03
63.13,0.81,16.96,4.83,0.11,1.84,4.11,4.76,3.13,0.31,52.07,97.46,10.63,40.65,6.41,1.8,4.93,0.63,4.1,0.87,2.68,0.36,2.37,0.36,735,19.07,119,1212,9.55,12.37,0.79,15.92,2.99,21.07,366,10.61,125,3.27,11.86,2.93,7.89,38.54,14.85,41.12,19.19,8.12,1.73,2.7,57.1,0.16,17.15,0.04,5.11,2.13,6.72,2.08,9.7,1.92,0.83,0.28,0.31,0.02,0.03
66.98,0.62,15.93,3.54,0.08,1.36,2.75,4.66,3.85,0.23,51.9,97.8,10.39,37.11,5.78,1.41,4.26,0.57,3.73,0.81,2.44,0.36,2.43,0.37,542,18.09,164,1197,8.71,12.89,0.9,21.98,4.41,17.64,336,7.2,86,5.02,7.37,3.49,8.51,29.96,14.43,40.25,18.57,8.98,1.53,2.38,58.13,0.3,15.27,0.04,5.41,2.05,9.05,1.75,13.92,3.09,1.22,0.48,0.7,0.04,0.06
64.01,0.76,16.2,4.8,0.1,2.07,4.1,4.01,3.7,0.26,41.38,83.39,9.01,34.8,5.83,1.55,4.61,0.62,4.09,0.9,2.69,0.38,2.61,0.38,593,18.75,178,1114,7.9,11.89,0.84,21.23,4.11,15.74,277,11.84,145,9.16,12.17,6.89,7.7,31.63,10.71,31.95,14.77,7.1,1.57,2.23,47.51,0.3,13.33,0.05,4.45,1.86,8.13,1.77,7.68,1.88,1.13,0.58,0.77,0.05,0.06
65.65,0.67,16.07,4.03,0.08,1.64,3.88,4.28,3.47,0.24,42.96,83.29,9.71,36.01,6.09,1.53,4.68,0.63,4.04,0.89,2.74,0.39,2.67,0.4,558,19.69,148,1036,7.81,12.64,0.93,20.68,4.83,16.9,285,9.29,112,5.32,9.31,4.74,7.75,28.34,10.87,31.19,14.47,7.05,1.51,2.28,46.8,0.27,13.49,0.05,4.23,1.83,7.75,1.75,9.25,2,1.05,0.51,0.57,0.04,0.05
66.36,0.65,15.83,3.84,0.11,1.48,3.33,4.26,3.9,0.22,57.51,109.58,11.46,40.89,6.33,1.55,4.77,0.65,3.95,0.91,2.55,0.38,2.63,0.39,526,18.72,185,1199,8.43,13.11,0.9,21.48,4.91,33.28,315,9,99,3.12,8.63,2.77,8.16,28.1,14.78,41.67,16.83,9.09,1.5,2.41,49.76,0.35,15.55,0.05,5.85,2.18,8.17,1.81,12.11,2.45,1.15,0.31,0.35,0.03,0.03
66.66,0.64,15.94,3.79,0.17,1.37,3.27,3.97,3.97,0.21,57.15,107.8,11.4,40.88,6.22,1.57,4.73,0.62,3.98,0.87,2.63,0.38,2.63,0.4,540,19.78,191,1207,8.72,14.03,0.99,24.06,3.76,63.07,335,8.43,94,3.58,8.36,3.22,7.94,27.3,14.68,40.99,16.94,9.19,1.51,2.37,53.86,0.35,15.54,0.05,5.45,2.07,9.15,1.8,12.84,2.43,1.22,0.38,0.42,0.03,0.04
61.88,0.91,14.95,5.43,0.1,3.79,5.03,3.72,3.79,0.38,60.27,115.67,12.869,46.64,7.763,1.851,5.093,0.6377,3.313,0.5626,1.606,0.2239,1.5,0.2169,846.8,17.22,116.2,824.3,5.535,14.89,0.8125,15.72,5.045,10.32,217.9,11.02,121.8,39.07,20.43,25.47,7.51,49.18,27.15,77.11,12.65,7.76,2.21,5.18,28.07,0.14,31.09,0.04,6.72,2.71,10.48,3.4,6.77,1.49,0.91,2.31,3.55,0.21,0.32
60.58,0.76,16.55,6.05,0.12,3.28,5.96,3.4,2.93,0.37,26.79,50.73,5.527,21.59,4.493,1.385,3.709,0.538,2.976,0.5814,1.583,0.2336,1.524,0.2488,757.4,16.05,119,1256,3.736,10.76,0.5939,4.362,1.313,8.667,154,14.74,126.8,34.45,19.17,15.21,6.33,47.19,11.88,33.29,9.6,5.96,1.95,2.95,34.28,0.16,14.17,0.07,3.16,1.35,2.86,2.43,9.91,1.06,0.27,1.03,2.34,0.12,0.27
61.09,0.62,16.26,3.32,0.1,2.7,6.28,3.33,6.11,0.2,35.27,69.35,7.647,28.41,5.222,1.21,4.182,0.6009,3.534,0.6339,1.846,0.2643,1.809,0.2658,852.9,18.54,94.42,1032,4.789,15.99,1.038,8.799,1.864,10.1,179.2,9.901,86.81,19.14,10.28,10.79,9.43,46,13.18,38.34,9.67,6.75,1.95,2.89,34.32,0.11,15.7,0.06,3.74,1.53,4.86,2.31,11.89,1.5,0.47,1.09,1.93,0.12,0.22
64.37,0.55,16.32,3.99,0.09,1.52,5.51,4.4,2.97,0.28,48.78,92.16,9.931,36.64,6.51,1.693,4.541,0.5789,3.013,0.5607,1.61,0.2324,1.366,0.2066,1060.5,16.57,85.02,788.1,4.468,16.75,0.9283,12.51,2.652,10.1,178,6.535,72.75,7.062,8.443,5.835,7.37,64,24.13,67.47,10.74,7.49,2.21,4.77,27.34,0.08,26.82,0.05,5.56,2.21,9.16,3.32,10.83,1.34,0.75,0.89,1.08,0.08,0.1
64.94,0.51,16.65,2.76,0.05,1.22,5.37,4.6,3.67,0.23,44.63,86.41,9.501,34.84,6.259,1.525,4.301,0.5394,2.798,0.5084,1.383,0.2054,1.318,0.2056,1054.7,14.71,87.58,971.3,4.093,14.58,0.82,10.28,2.289,7.342,172.3,5.927,67.91,7.45,5.923,5.823,8.28,71.7,22.88,65.56,11.71,7.13,2.12,4.75,27.53,0.08,26.43,0.05,5.87,2.37,7.8,3.26,14.3,1.54,0.7,0.98,1.26,0.09,0.11
63.48,0.68,16.62,4.16,0.09,2.04,4.65,4.61,3.36,0.31,53.88,106.02,11.571,42.41,7.292,1.836,5.492,0.6997,3.641,0.6685,1.86,0.2777,1.731,0.2654,941.5,19.2,92.95,804,4.738,19.72,1.1816,15.48,3.168,8.418,190.1,7.112,83.01,9.855,8.778,7.346,7.97,49.04,21.03,61.25,9.9,7.39,2.1,4.21,26.07,0.1,24.5,0.06,5.52,2.21,8.94,3.17,9.69,1.71,0.81,1.03,1.39,0.09,0.12
65.16,0.55,16.85,3.69,0.06,0.81,5.08,4.3,3.24,0.26,43.43,81.02,8.557,32.35,5.634,1.518,4.205,0.5007,2.641,0.4562,1.265,0.1775,1.17,0.1827,994.5,13.54,105.9,826.2,4.072,15.54,0.8539,13.74,3.185,9.11,166.5,5.997,73.26,6.527,8.217,5.727,7.54,73.45,25.08,69.25,12.3,7.71,2.26,4.82,29.55,0.11,27.65,0.04,5.98,2.39,11.74,3.59,11.28,1.48,1.01,0.95,1.09,0.08,0.09
64.4,0.59,17.31,3.14,0.03,1.15,5.16,4.68,3.27,0.27,45.51,79.19,8.686,32.82,5.752,1.496,4.042,0.5532,2.69,0.5009,1.378,0.188,1.246,0.1922,948.5,14.25,76.65,856.4,4.942,14.19,0.7923,13.43,2.886,12.67,194.8,6.034,79.68,10.84,9.08,8.976,7.95,66.56,24.68,63.56,13.67,7.91,2.16,4.62,33.87,0.08,26.34,0.04,5.56,2.3,10.78,3.24,10.75,1.54,0.94,1.49,1.8,0.11,0.14
65.39,0.58,16.25,4.03,0.1,1.65,4.6,4.15,2.98,0.27,47.52,90.37,9.757,35.48,6.182,1.51,4.168,0.5855,3.073,0.5679,1.476,0.2375,1.486,0.232,965.2,16.14,96.45,785.5,4.592,17.62,1.045,11.02,2.931,8.52,181.5,6.425,74.43,7.414,8.601,5.922,7.13,59.8,21.61,60.81,11.25,7.69,2.07,4.16,29.36,0.1,23.88,0.05,5.6,2.2,7.42,2.8,10.55,1.55,0.68,0.92,1.15,0.08,0.1
65.12,0.58,16.35,4.02,0.1,1.58,4.68,4.32,2.96,0.28,48.54,92.1,10.006,35.96,6.1,1.56,4.497,0.5709,3.175,0.5575,1.555,0.2309,1.537,0.2592,973.5,16.23,102.9,883.7,4.419,19.45,1.095,12.66,2.976,8.829,178.8,6.428,70.24,7.512,8.393,5.761,7.28,59.98,21.34,59.92,11.02,7.96,2.07,3.97,29.31,0.11,23.4,0.06,5.67,2.22,8.24,2.93,12.58,1.55,0.78,0.9,1.17,0.08,0.11
64.87,0.56,16.45,4.07,0.09,1.54,4.85,4.32,2.99,0.27,45.86,87.35,9.474,35.66,5.999,1.57,4.169,0.5771,3.002,0.5217,1.495,0.2106,1.356,0.2104,985.5,15.44,90.72,865.1,4.165,16.75,0.9747,12.03,3.096,9.196,164.9,6.28,72.45,6.426,8.122,5.47,7.31,63.83,22.85,64.42,10.68,7.64,2.21,4.42,27.49,0.09,26.3,0.05,5.66,2.31,8.87,3.07,11.94,1.51,0.78,0.87,1.02,0.08,0.09
67.58,0.45,15.66,3.29,0.06,1.58,3.72,4.25,3.19,0.22,45.97,88.91,9.454,35.46,5.713,1.287,3.63,0.4528,2.428,0.4281,1.255,0.1672,1.07,0.1604,974.3,12.19,117.7,1144,4.388,10.65,0.6232,14.01,3.462,10.36,175.7,5.944,66.56,20.81,10.75,12.68,7.44,79.93,29.03,83.09,14.41,8.05,2.27,5.34,30.75,0.12,33.14,0.04,7.29,2.91,13.09,3.39,17.19,2,1.15,2.13,3.5,0.19,0.31
66.46,0.48,16.35,3.63,0.08,1.74,3.98,4.13,2.9,0.24,39.74,76.5,8.12,30.48,5.042,1.366,3.671,0.4743,2.737,0.4874,1.291,0.19,1.277,0.2069,782.1,14.42,104.6,989.8,4.125,13.87,0.9711,10.96,2.811,11.75,159.3,6.349,61.81,12.73,8.667,9.943,7.03,54.24,21.03,59.91,11.05,7.88,2.14,3.95,31.59,0.13,23.87,0.05,5.31,2.11,8.58,2.87,16.01,1.76,0.76,1.57,2.01,0.16,0.21
62.76,0.69,16.93,3.55,0.07,1.84,5.06,5.59,3.22,0.3,53.08,99.68,11.035,41.41,7.211,1.899,4.856,0.6319,3.125,0.5724,1.462,0.2186,1.382,0.2003,1619.5,15.78,68.52,1225,5.574,14.28,0.6939,8.904,2.15,11.3,227.8,6.287,77.24,21.09,11.66,19.29,8.81,102.63,25.95,72.13,14.44,7.36,2.26,5.22,31.59,0.04,29.96,0.04,6.32,2.62,6.44,3.51,15.86,1.74,0.56,3.07,3.35,0.25,0.27
65.86,0.55,16.46,3.32,0.06,1.4,3.61,5.32,3.18,0.22,44.13,85.72,9.29,34.84,6.267,1.488,4.277,0.5798,2.805,0.5196,1.394,0.1807,1.231,0.1786,1267.5,14.39,79.8,938.7,5.735,13.86,0.7978,9.071,2.263,11.7,232,5.204,59.72,20.32,7.988,12.3,8.51,88.08,24.22,69.63,16.12,7.04,2.28,5.09,37.02,0.06,28.3,0.03,5.96,2.42,7.37,3.47,15.72,2.36,0.63,2.36,3.9,0.21,0.34
65.31,0.56,15.66,2.67,0.06,2.11,4.77,4.86,3.82,0.17,26.08,53.95,5.945,23.31,4.497,1.112,3.818,0.5701,3.234,0.6192,1.678,0.2725,1.705,0.2502,844.9,17.83,74.04,774.7,4.38,15.22,1.013,6.543,1.763,6.632,164.7,9.571,84.63,17.14,7.458,9.182,8.68,47.39,10.34,31.64,9.24,5.8,1.9,2.64,36.62,0.09,13.67,0.06,3.03,1.31,3.84,2.24,9.15,1.82,0.37,0.96,1.79,0.11,0.2
64.98,0.55,15.34,2.95,0.08,2.28,4.63,3.7,5.3,0.18,36.45,71.23,7.698,28.98,5.182,1.217,4.068,0.5929,3.308,0.6633,1.807,0.2596,1.709,0.2582,699.6,18.86,96.36,859.3,4.575,15.08,0.9492,8.364,1.867,9.045,177.5,9.553,79.32,16.43,8.865,9.555,9,37.09,14.41,41.68,9.41,7.03,1.94,3.03,34.25,0.14,16.96,0.06,3.78,1.54,4.89,2.38,10.83,1.94,0.44,1,1.72,0.12,0.21
65.32,0.51,14.46,2.37,0.08,2.03,5.04,2.38,7.64,0.17,20.41,44.19,5.024,19.31,4.092,0.926,3.26,0.4663,2.852,0.5538,1.484,0.2267,1.509,0.214,841.6,15.25,108.5,1292.8,3.859,13.62,0.9033,5.526,1.531,5.69,148.3,8.283,70.41,15.27,7.288,8.597,10.02,55.19,9.14,29.28,9.72,4.99,1.89,2.71,36.24,0.13,12.8,0.06,2.9,1.27,3.66,2.16,18.36,1.99,0.36,1.04,1.84,0.12,0.22
65.77,0.64,15.81,4.19,0.07,2.43,3.87,3.98,3,0.25,29.15,61.18,6.968,26.98,5.028,1.316,4.002,0.5273,2.868,0.5125,1.284,0.1985,1.253,0.1645,753.7,14.61,77.69,857.9,4.196,11.34,0.7095,8.539,2.023,13.1,158.8,8.761,93.76,38.35,13.26,21.46,6.98,51.59,15.72,48.83,10.87,5.8,2.29,4.01,31.58,0.1,21.53,0.04,4.19,1.85,6.81,3.19,9.15,1.81,0.58,2.45,4.38,0.23,0.41
74.74,0.27,12.96,1.39,0.07,0.56,0.78,4.32,4.84,0.07,52.7,96.3,9.73,32.7,5.63,0.72,4.49,0.67,4.08,0.84,2.69,0.41,2.92,0.48,72.2,26,214,301,6.58,27.1,1.63,28.5,4.47,17.2,209,3.82,9.98,1.43,1,0.67,9.15,2.78,12.2,32.98,8.04,9.36,1.4,1.93,37.12,2.96,11.2,0.07,3.7,1.26,9.76,1.54,30.16,11.7,1.1,0.18,0.37,0.07,0.14
72.91,0.3,14.07,1.47,0.07,0.56,0.81,4.3,5.43,0.08,59.6,117,12.8,45.8,8.36,1.11,6.62,1.03,6.38,1.27,4.01,0.61,4.07,0.61,109,39.5,214,573,7.8,30.6,1.85,27.7,3.93,22.6,268,4.4,9.71,1.5,0.9,0.55,9.73,2.76,9.9,28.75,6.78,7.13,1.57,2.05,32.06,1.96,11.25,0.08,2.96,1.16,6.81,1.63,59.01,12.03,0.7,0.13,0.34,0.06,0.15
73.28,0.32,13.64,1.49,0.07,0.53,0.81,4.44,5.32,0.08,69.6,137,16.2,52.2,9.37,1.15,7.38,1.15,7.05,1.39,4.32,0.67,4.41,0.66,97,42.8,211,585,7.83,34.7,2.17,33.8,4.68,25.3,265,4.68,10.27,1.91,0.98,0.7,9.76,2.27,10.66,31.07,6.19,7.43,1.6,2.12,28.28,2.18,11.84,0.08,3.2,1.22,7.66,1.67,56.96,11.99,0.79,0.15,0.41,0.07,0.19
71.87,0.44,13.94,2.22,0.08,0.85,1.33,4.54,4.59,0.13,79.4,147,17.6,54.7,9.27,1.34,6.96,1.1,6.59,1.31,4.08,0.64,4.26,0.63,150,40.1,202,448,9.54,32.4,2,26.9,2.61,17.2,338,6.14,21.84,2.04,2.06,1.03,9.13,3.74,12.59,34.51,8.43,8.57,1.55,2.18,36.46,1.35,12.84,0.07,3.67,1.36,6.31,1.63,20.51,6.89,0.67,0.17,0.33,0.05,0.09
73.17,0.34,13.65,1.72,0.07,0.65,0.86,4.46,4.99,0.09,68.7,121,12.5,42.6,7.29,1.02,5.81,0.89,5.36,1.06,3.34,0.51,3.46,0.54,121,32.7,192,401,7.86,29.5,1.78,28.5,2.96,25.5,275,4.96,14.24,1.73,1.29,0.87,9.45,3.7,13.42,34.97,8.41,9.42,1.55,2.11,37.72,1.59,12.31,0.07,3.7,1.3,8.24,1.68,28.16,10.99,0.87,0.18,0.35,0.06,0.12
72.09,0.34,14.32,1.57,0.05,0.61,0.84,5.38,4.7,0.1,64,120,12.3,43.5,7.55,1.03,6.13,0.93,5.69,1.15,3.53,0.55,3.99,0.63,123,35,188,425,8.66,39.2,2.32,39.6,5.02,18.6,274,5.92,13.94,1.61,1.69,55.6,10.07,3.51,10.84,30.08,7.83,8.48,1.43,1.89,36.29,1.53,10.9,0.07,3.43,1.24,9.92,1.54,30.49,11.96,1.13,9.39,0.27,3.99,0.12
57.3,1.23,17.31,7.48,0.22,3.08,5.58,4.26,3.04,0.51,43.4,81.5,9.4,36.2,7.1,1.9,5.34,0.78,4.39,0.85,2.07,0.3,1.93,0.3,859,23.8,92,968,3.27,11.3,0.8,7.5,1.7,28.2,120,17.3,166.9,2.9,15,2.8,7.29,36.09,15.2,42.23,5.04,6.11,2.27,3.68,16.9,0.11,18.76,0.09,3.42,1.52,3.89,2.77,5.8,1.31,0.32,0.16,0.17,0.02,0.02
57.06,1.09,17.56,6.83,0.11,4.04,6.64,4.11,2.17,0.39,35.4,67.6,7.8,30,5.5,1.57,3.92,0.55,2.99,0.56,1.35,0.2,1.26,0.19,1032,15.8,61,887,3.08,9.4,0.82,5.8,1.2,13.7,121,15,175.8,18.7,22.8,22.6,6.28,65.32,18.99,53.65,7.66,6.44,2.37,4.37,22,0.06,23.81,0.06,4.28,1.9,4.6,3.11,5.05,0.95,0.37,1.51,1.25,0.13,0.11
56.91,1.04,17.76,7.17,0.17,4.22,6.15,3.96,2.29,0.34,30,61.5,7.4,29.3,5.6,1.59,4.78,0.6,4,0.64,1.67,0.23,1.46,0.22,797,16.6,120,652,3.54,8.3,0.88,7.4,2.3,13.7,151,15.7,159.9,31.4,21.8,22.7,6.25,48.01,13.89,42.12,9.1,5.36,2.74,3.84,26.96,0.15,20.07,0.06,3.7,1.77,5.07,3.27,4.08,1.02,0.45,1.45,2,0.14,0.2
57.41,1.2,17.8,7.13,0.11,3.59,5.22,5,2.15,0.4,30.9,46.1,4.6,16.7,2.9,0.72,2.19,0.27,1.44,0.26,0.64,0.1,0.6,0.1,487,7.8,138,500,1.77,7.7,0.71,10.2,7.2,15.3,56,11.1,156.3,27.7,21.1,30.7,7.15,62.44,34.8,76.83,7.18,10.66,2.4,4.83,19.31,0.28,27.83,0.06,5.91,2.14,17,3.65,3.2,1.37,1.31,2.77,2.5,0.2,0.18
61.67,0.85,16.76,5.38,0.09,2.74,5.16,3.78,3.26,0.3,36.3,69.4,7.9,29.8,5.3,1.37,4.09,0.58,3.25,0.63,1.56,0.24,1.6,0.24,791,18.3,91,894,4.68,12.2,1.19,10.9,2.6,19.4,179,11.9,124,18.7,15.4,12.6,7.04,43.22,15.33,43.38,9.78,6.85,2.03,3.31,33.77,0.12,18.63,0.05,3.79,1.63,6.81,2.56,7.21,1.36,0.6,1.06,1.57,0.1,0.15
63.53,0.79,16.46,4.46,0.06,2.63,4.57,3.95,3.3,0.25,32.7,65.1,7.5,28.6,5.5,1.28,3.67,0.49,2.61,0.48,1.16,0.18,1.1,0.17,840,13.1,107,816,2.43,8,0.84,15.5,4,14.3,71,8,100.5,22.6,13.5,22.7,7.25,64.12,20.09,59.18,5.42,5.95,2.37,5,12.91,0.13,26,0.07,4.97,2.18,14.09,3.34,8.12,1.59,1.18,2.84,2.83,0.23,0.22
62.79,0.81,16.7,4.63,0.06,2.78,4.89,4,3.1,0.25,35.2,70.7,9.4,32.1,5.5,1.41,5.21,0.61,3.12,0.54,1.75,0.21,1.48,0.22,855,11.7,113,855,6.6,8.8,0.78,16.5,4.1,14.2,172,9.3,118.4,9,38.6,5.2,7.1,73.08,16.07,47.77,14.7,6.4,2.11,3.72,31.27,0.13,21.69,0.03,6.04,2.74,11.15,3.52,7.22,1.45,1.41,0.56,0.97,0.04,0.08
67.74,0.63,15.17,3.53,0.06,1.78,3.2,3.68,4.04,0.18,45.5,92.1,10.6,37.1,5.8,1.39,5.39,0.6,3.17,0.55,1.89,0.24,1.63,0.27,628,11.6,158,953,9.92,11,1.28,23.5,6.1,24.8,243,6.5,77.3,17.3,8.9,9.2,7.72,54.14,18.86,56.5,20.95,7.84,1.94,3.56,41.9,0.25,22.76,0.03,7.94,3.2,14.42,3.31,12.33,2.41,2.03,1.42,2.66,0.12,0.22
65.9,0.69,15.9,3.77,0.05,1.96,3.77,3.93,3.81,0.2,41.3,82.3,9.2,33.5,6.2,1.21,4.19,0.57,3.06,0.59,1.47,0.22,1.49,0.22,682,17.2,134,878,3.14,12.1,1.58,24.7,4.8,18.7,91,7,80,21.7,10.6,17.6,7.75,39.65,18.73,55.23,5.29,6.66,2.05,4.16,14.68,0.2,22.48,0.07,4.78,1.95,16.58,2.81,10.98,2.05,1.44,2.51,3.1,0.22,0.27
66.76,0.63,15.69,3.61,0.07,1.81,3.43,3.87,3.92,0.19,40.2,77,8.6,30.6,5.6,1.19,3.79,0.51,2.77,0.52,1.34,0.2,1.36,0.2,666,14.8,141,849,2.77,11,1.39,20.6,5.1,25.8,77,6.4,74.5,21.6,9.3,15.7,7.8,45,19.97,56.62,5.2,7.18,2.04,4.12,13.75,0.21,22.5,0.07,5.2,2.07,15.15,2.79,11.4,2.27,1.39,2.45,3.38,0.21,0.29
66.17,0.69,15.48,4.35,0.07,1.75,3.47,3.82,3.99,0.21,36.7,66.3,7.5,27.8,5.6,1.29,4.51,0.71,4.22,0.88,2.29,0.37,2.44,0.41,471,26.8,157,952,5.16,15.8,1.52,20.6,4.1,15,184,9.8,89.5,7.4,9.9,4.5,7.81,17.57,10.16,27.17,6.87,6.55,1.73,2.3,32.86,0.33,11.39,0.08,2.47,1.04,8.44,1.85,10.64,2.25,0.77,0.46,0.76,0.05,0.08
67.96,0.61,15.04,3.71,0.06,1.5,3.13,3.65,4.14,0.18,35.3,69.6,8,29,5.1,1.52,5.47,0.71,4.1,0.76,2.65,0.36,2.42,0.4,474,16,165,970,6.93,14.6,1.02,19.9,5.9,18.6,163,7.8,77.3,4,8,2,7.8,29.63,9.86,28.76,10.19,6.92,1.69,2.11,31.96,0.35,11.98,0.06,4.35,1.81,8.22,2.26,12.55,2.49,1.24,0.26,0.51,0.03,0.05
65.59,0.72,15.82,4.45,0.15,2.09,3.15,3.56,4.24,0.23,42.5,81.6,9,32.8,6.1,1.23,4.49,0.67,3.84,0.76,1.94,0.31,2.1,0.32,489,22.3,176,851,6.1,14.7,1.62,21.2,6.3,90.1,229,9.6,90.2,9.3,10.9,7.5,7.8,21.93,13.68,38.86,10.27,6.97,1.83,2.9,37.54,0.36,15.62,0.05,3.66,1.47,10.1,2.14,9.43,2.48,0.95,0.78,0.97,0.08,0.1
66.52,0.66,15.48,4.08,0.07,1.8,3.3,3.71,4.17,0.21,47.3,90.2,11.4,36.5,6.2,1.29,6.17,0.76,4.35,0.8,2.76,0.34,2.53,0.38,470,18.2,175,917,9.28,16,1.38,25.2,5.9,29.2,261,9.9,97.2,6.5,12.9,1.4,7.88,25.82,12.63,35.65,14.34,7.63,1.72,2.45,42.1,0.37,14.43,0.04,4.96,2.01,9.96,2.44,9.43,2.39,1.38,0.14,0.66,0.01,0.07
